survey date,Reach #,Stream Name,Seq. Ord,Channel Unit and Type,dominantSizeClass_LB,dominantSizeClass_RB,understoryVeg_%NV_LB,understoryVeg_%GF_LB,understoryVeg_%SR_LB,,,understoryVeg_%NV_RB,understoryVeg_%GF_RB,understoryVeg_%SR_RB,,,overstoryVeg_%SB_LB,overstoryVeg_%HW_LB,overstoryVeg_%HQ_LB,overstoryVeg_%WS_LB,,,overstoryVeg_%SB_RB,overstoryVeg_%HW_RB,overstoryVeg_%HQ_RB,overstoryVeg_%WS_RB,,,LWD_small,LWD_med,LWD_large,root_debris,riparian_shade,total_shade,fish_present,undercut_LB_m,undercut_RB_m,Sand,Gravel,Cobble,Boulder,Bedrock,Images,Camera,Comments,QAQC: Proofed? (All except photo #s and comments.)
6/16/2015,MC1-116,Mahogany Creek,1,SSLS1,SS,GF,4,30,66,,,1,19,80,,,10,0,0,0,,,0,0,0,0,,,0,0,0,0,23,23,Y,3.50,0.00,60,40,0,0,0,0834-0837,,UNR camera,Y
6/16/2015,MC1-116,Mahogany Creek,2,FNRN1,SS,GF,7,53,40,,,1,19,80,,,8,0,0,0,,,0,0,0,0,,,0,0,0,0,5,5,Y,0.00,0.00,70,30,0,0,0,0838-0841,,,Y
6/16/2015,MC1-116,Mahogany Creek,3,SSMC2,SS,GF,10,30,60,,,1,14,85,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,13,13,N,0.00,1.40,70,30,0,0,0,084-0845,,,Y
6/16/2015,MC1-116,Mahogany Creek,4,FNRN2,SS,GF,15,30,55,,,1,20,79,,,10,0,0,0,,,0,0,0,0,,,0,0,0,0,3,3,N,3.75,0.00,60,40,0,0,0,0846-0849,,,Y
6/16/2015,MC1-116,Mahogany Creek,5,FTRF3,SS,GF,10,15,75,,,1,59,40,,,5,0,0,0,,,0,0,0,0,,,0,0,0,0,18,18,N,0.00,0.36,50,45,5,0,0,0850-0853,,,Y
6/16/2015,MC1-116,Mahogany Creek,6,FNRN4,GF,GF,10,15,75,,,3,87,10,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,24,24,N,0.00,1.63,60,38,2,0,0,0854-0857,,Dominant size class includes small meander bend and some meadow- not full 30 m through.,Y
6/16/2015,MC1-116,Mahogany Creek,7,FTRF5,GF,GF,5,45,50,,,0,30,70,,,1,0,0,0,,,0,0,0,0,,,0,0,0,0,7,7,N,0.45,0.00,50,45,5,0,0,"0859, 0861-0863",,,Y
6/16/2015,MC1-116,Mahogany Creek,8,SSLS3,SS,GF,25,40,35,,,2,85,13,,,30,0,0,0,,,0,0,0,0,,,0,0,0,0,23,23,N,1.30,0.00,65,33,2,0,0,0864-0867,,,Y
6/16/2015,MC1-116,Mahogany Creek,9,FNRN6,SS,GF,25,45,30,,,0,90,10,,,35,0,0,0,,,0,0,0,0,,,0,0,0,0,17,17,N,8.50,0.00,70,30,0,0,0,0868-0871,,,Y
6/16/2015,MC1-116,Mahogany Creek,10,SSLS4,SS,GF,1,55,44,,,0,95,5,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,15,15,N,0.00,2.50,70,28,2,0,0,0872-0875,,,Y
