#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
1,05/12/2022 10:19:15,0.5013,12.2446,44.03,0.7783,11.7433
2,05/12/2022 10:34:15,0.2843,12.0276,38.27,0.2776,11.7433
3,05/12/2022 10:49:15,0.2989,12.0416,38.08,0.3113,11.7427
4,05/12/2022 11:04:15,0.2888,12.0292,38.08,0.2880,11.7404
5,05/12/2022 11:19:15,0.3026,12.0406,38.27,0.3197,11.7380
6,05/12/2022 11:34:15,0.2872,12.0272,38.46,0.2842,11.7401
7,05/12/2022 11:49:15,0.2880,12.0282,38.65,0.2861,11.7402
8,05/12/2022 12:04:15,0.2799,12.0207,38.84,0.2674,11.7408
9,05/12/2022 12:19:15,0.2990,12.0347,39.02,0.3115,11.7357
10,05/12/2022 12:34:15,0.3021,12.0403,39.21,0.3186,11.7382
11,05/12/2022 12:49:15,0.2741,12.0102,39.59,0.2540,11.7362
12,05/12/2022 13:04:15,0.2868,12.0239,39.97,0.2832,11.7372
13,05/12/2022 13:19:15,0.2948,12.0334,40.53,0.3017,11.7386
14,05/12/2022 13:34:15,0.2732,12.0092,40.90,0.2519,11.7360
15,05/12/2022 13:49:15,0.2456,11.9831,41.27,0.1883,11.7375
16,05/12/2022 14:04:15,0.2925,12.0262,41.64,0.2964,11.7337
17,05/12/2022 14:19:15,0.2834,12.0154,41.83,0.2755,11.7320
18,05/12/2022 14:34:15,0.2841,12.0150,42.01,0.2771,11.7309
19,05/12/2022 14:49:15,0.2966,12.0274,42.38,0.3060,11.7308
20,05/12/2022 15:04:15,0.2604,11.9902,42.75,0.2224,11.7298
21,05/12/2022 15:19:15,0.2743,11.9996,42.93,0.2546,11.7253
22,05/12/2022 15:34:15,0.2710,11.9947,43.12,0.2470,11.7237
23,05/12/2022 15:49:15,0.2909,12.0153,43.30,0.2928,11.7244
24,05/12/2022 16:04:15,0.2811,12.0035,43.30,0.2703,11.7224
25,05/12/2022 16:19:15,0.2878,12.0064,43.48,0.2858,11.7186
26,05/12/2022 16:34:15,0.2680,11.9862,43.48,0.2400,11.7182
27,05/12/2022 16:49:15,0.2658,11.9823,43.48,0.2350,11.7164
28,05/12/2022 17:04:15,0.2759,11.9898,43.67,0.2583,11.7138
29,05/12/2022 17:19:15,0.2790,11.9914,43.48,0.2655,11.7124
30,05/12/2022 17:34:15,0.2742,11.9868,43.48,0.2543,11.7127
31,05/12/2022 17:49:15,0.2780,11.9908,43.48,0.2630,11.7128
32,05/12/2022 18:04:15,0.2748,11.9868,43.48,0.2556,11.7121
33,05/12/2022 18:19:15,0.2758,11.9875,43.48,0.2581,11.7117
34,05/12/2022 18:34:15,0.2802,11.9918,43.30,0.2683,11.7115
35,05/12/2022 18:49:15,0.2794,11.9911,43.30,0.2664,11.7117
36,05/12/2022 19:04:15,0.2768,11.9878,43.30,0.2602,11.7111
37,05/12/2022 19:19:15,0.2736,11.9856,43.12,0.2530,11.7119
38,05/12/2022 19:34:15,0.2753,11.9888,43.12,0.2568,11.7135
39,05/12/2022 19:49:15,0.2760,11.9901,43.12,0.2585,11.7141
40,05/12/2022 20:04:15,0.2774,11.9911,42.93,0.2618,11.7137
41,05/12/2022 20:19:15,0.2773,11.9937,42.93,0.2615,11.7164
42,05/12/2022 20:34:15,0.2825,12.0035,42.93,0.2734,11.7211
43,05/12/2022 20:49:15,0.2806,12.0026,42.75,0.2691,11.7220
44,05/12/2022 21:04:15,0.2805,12.0049,42.57,0.2687,11.7244
45,05/12/2022 21:19:15,0.2801,12.0068,42.57,0.2679,11.7267
46,05/12/2022 21:34:15,0.2811,12.0130,42.38,0.2702,11.7320
47,05/12/2022 21:49:15,0.2793,12.0134,42.20,0.2660,11.7341
48,05/12/2022 22:04:15,0.2829,12.0173,42.20,0.2743,11.7344
49,05/12/2022 22:19:15,0.2819,12.0163,42.01,0.2721,11.7344
50,05/12/2022 22:34:15,0.2812,12.0160,41.83,0.2703,11.7349
51,05/12/2022 22:49:15,0.2813,12.0150,41.64,0.2708,11.7337
52,05/12/2022 23:04:15,0.2837,12.0180,41.46,0.2762,11.7343
53,05/12/2022 23:19:15,0.2806,12.0138,41.27,0.2691,11.7331
54,05/12/2022 23:34:15,0.2828,12.0161,41.09,0.2741,11.7333
55,05/12/2022 23:49:15,0.2849,12.0170,40.90,0.2791,11.7321
56,05/13/2022 00:04:15,0.2856,12.0174,40.71,0.2805,11.7318
57,05/13/2022 00:19:15,0.2812,12.0118,40.53,0.2704,11.7307
58,05/13/2022 00:34:15,0.2827,12.0115,40.34,0.2740,11.7288
59,05/13/2022 00:49:15,0.2828,12.0092,40.15,0.2741,11.7264
60,05/13/2022 01:04:15,0.2811,12.0070,39.97,0.2702,11.7259
61,05/13/2022 01:19:15,0.2800,12.0086,39.78,0.2676,11.7286
62,05/13/2022 01:34:15,0.2827,12.0109,39.59,0.2739,11.7282
63,05/13/2022 01:49:15,0.2796,12.0089,39.59,0.2667,11.7293
64,05/13/2022 02:04:15,0.2805,12.0119,39.40,0.2688,11.7314
65,05/13/2022 02:19:15,0.2755,12.0096,39.21,0.2572,11.7341
66,05/13/2022 02:34:15,0.2823,12.0151,39.02,0.2730,11.7328
67,05/13/2022 02:49:15,0.2774,12.0073,39.02,0.2616,11.7299
68,05/13/2022 03:04:15,0.2821,12.0135,38.84,0.2726,11.7314
69,05/13/2022 03:19:15,0.2774,12.0116,38.84,0.2617,11.7341
70,05/13/2022 03:34:15,0.2781,12.0099,38.65,0.2633,11.7318
71,05/13/2022 03:49:15,0.2803,12.0135,38.46,0.2683,11.7333
72,05/13/2022 04:04:15,0.2811,12.0161,38.46,0.2703,11.7350
73,05/13/2022 04:19:15,0.2781,12.0158,38.27,0.2632,11.7378
74,05/13/2022 04:34:15,0.2783,12.0178,38.27,0.2637,11.7395
75,05/13/2022 04:49:15,0.2803,12.0148,38.08,0.2683,11.7346
76,05/13/2022 05:04:15,0.2785,12.0077,38.08,0.2641,11.7292
77,05/13/2022 05:19:15,0.2736,12.0067,37.89,0.2528,11.7331
78,05/13/2022 05:34:15,0.2797,12.0152,37.89,0.2670,11.7354
79,05/13/2022 05:49:15,0.2798,12.0155,37.70,0.2671,11.7357
80,05/13/2022 06:04:15,0.2794,12.0148,37.70,0.2663,11.7354
81,05/13/2022 06:19:15,0.2825,12.0181,37.70,0.2735,11.7356
82,05/13/2022 06:34:15,0.2790,12.0175,37.70,0.2653,11.7385
83,05/13/2022 06:49:15,0.2774,12.0178,37.51,0.2617,11.7404
84,05/13/2022 07:04:15,0.2789,12.0178,37.51,0.2650,11.7389
85,05/13/2022 07:19:15,0.2762,12.0171,37.51,0.2588,11.7410
86,05/13/2022 07:34:15,0.2765,12.0210,37.51,0.2595,11.7446
87,05/13/2022 07:49:15,0.2773,12.0220,37.70,0.2614,11.7447
88,05/13/2022 08:04:15,0.2759,12.0220,37.70,0.2581,11.7462
89,05/13/2022 08:19:15,0.2690,12.0161,37.70,0.2422,11.7472
90,05/13/2022 08:34:15,0.2768,12.0253,37.70,0.2603,11.7485
91,05/13/2022 08:49:15,0.2710,12.0223,37.89,0.2468,11.7514
92,05/13/2022 09:04:15,0.2790,12.0308,37.89,0.2654,11.7518
93,05/13/2022 09:19:15,0.2744,12.0272,38.08,0.2547,11.7528
94,05/13/2022 09:34:15,0.2601,12.0125,38.27,0.2218,11.7524
95,05/13/2022 09:49:15,0.2921,12.0458,38.27,0.2956,11.7537
96,05/13/2022 10:04:15,0.2811,12.0338,38.46,0.2701,11.7527
97,05/13/2022 10:19:15,0.2658,12.0194,38.84,0.2350,11.7536
98,05/13/2022 10:34:15,0.2664,12.0217,39.02,0.2362,11.7553
99,05/13/2022 10:49:15,0.2615,12.0171,39.40,0.2250,11.7556
100,05/13/2022 11:04:15,0.2578,12.0128,39.59,0.2165,11.7550
101,05/13/2022 11:19:15,0.2725,12.0279,39.97,0.2505,11.7553
102,05/13/2022 11:34:15,0.2737,12.0295,40.15,0.2532,11.7557
103,05/13/2022 11:49:15,0.2698,12.0269,40.53,0.2441,11.7571
104,05/13/2022 12:04:15,0.2680,12.0252,40.71,0.2400,11.7572
105,05/13/2022 12:19:15,0.2726,12.0278,41.09,0.2507,11.7552
