"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"1";1;"07/05/2022 11:24:41";"0.2148";"11.7526";"56.43";0,7186;"11.5378"
"2";2;"07/05/2022 11:39:41";"0.2125";"11.7515";"51.55";0,713;"11.5391"
"3";3;"07/05/2022 11:54:41";"0.2123";"11.7507";"51.90";0,7127;"11.5383"
"4";4;"07/05/2022 12:09:41";"0.2128";"11.7505";"52.25";0,7139;"11.5376"
"5";5;"07/05/2022 12:24:41";"0.2129";"11.7487";"52.95";0,7139;"11.5359"
"6";6;"07/05/2022 12:39:41";"0.2115";"11.7464";"53.65";0,7109;"11.5349"
"7";7;"07/05/2022 12:54:41";"0.2079";"11.7412";"54.17";0,7026;"11.5333"
"8";8;"07/05/2022 13:09:41";"0.2120";"11.7451";"54.70";0,712;"11.5331"
"9";9;"07/05/2022 13:24:41";"0.2120";"11.7436";"55.04";0,7119;"11.5317"
"10";10;"07/05/2022 13:39:41";"0.2118";"11.7436";"55.56";0,7117;"11.5318"
"11";11;"07/05/2022 13:54:41";"0.2116";"11.7407";"56.26";0,7111;"11.5291"
"12";12;"07/05/2022 14:09:41";"0.2092";"11.7372";"56.60";0,7055;"11.5280"
"13";13;"07/05/2022 14:24:41";"0.2092";"11.7377";"56.95";0,7056;"11.5285"
"14";14;"07/05/2022 14:39:41";"0.2075";"11.7331";"56.95";0,7018;"11.5256"
"15";15;"07/05/2022 14:54:41";"0.2095";"11.7377";"56.95";0,7063;"11.5282"
"16";16;"07/05/2022 15:09:41";"0.2077";"11.7331";"56.95";0,7021;"11.5254"
"17";17;"07/05/2022 15:24:41";"0.2112";"11.7377";"56.95";0,7103;"11.5264"
"18";18;"07/05/2022 15:39:41";"0.2112";"11.7370";"56.95";0,7101;"11.5259"
"19";19;"07/05/2022 15:54:41";"0.2055";"11.7312";"56.95";0,697;"11.5257"
"20";20;"07/05/2022 16:09:41";"0.2071";"11.7318";"56.95";0,7008;"11.5247"
"21";21;"07/05/2022 16:24:41";"0.2070";"11.7305";"56.95";0,7005;"11.5235"
"22";22;"07/05/2022 16:39:41";"0.2072";"11.7303";"56.78";0,701;"11.5231"
"23";23;"07/05/2022 16:54:41";"0.2101";"11.7329";"56.78";0,7076;"11.5228"
"24";24;"07/05/2022 17:09:41";"0.2090";"11.7301";"56.60";0,7051;"11.5211"
"25";25;"07/05/2022 17:24:41";"0.2077";"11.7288";"56.60";0,7021;"11.5211"
"26";26;"07/05/2022 17:39:41";"0.2080";"11.7298";"56.43";0,7029;"11.5218"
"27";27;"07/05/2022 17:54:41";"0.2078";"11.7283";"56.26";0,7024;"11.5205"
"28";28;"07/05/2022 18:09:41";"0.2086";"11.7290";"56.26";0,7042;"11.5203"
"29";29;"07/05/2022 18:24:41";"0.2100";"11.7307";"56.09";0,7075;"11.5206"
"30";30;"07/05/2022 18:39:41";"0.2061";"11.7285";"55.91";0,6985;"11.5224"
"31";31;"07/05/2022 18:54:41";"0.2066";"11.7289";"55.74";0,6995;"11.5224"
"32";32;"07/05/2022 19:09:41";"0.2068";"11.7294";"55.56";0,7001;"11.5225"
